Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-08-06 05:00:00,Poland,Poland,PL,637.49,711.65,36.99,35.06,entsoe.eu,false,
2023-08-06 06:00:00,Poland,Poland,PL,580.56,650.9,42.59,40.52,entsoe.eu,false,
2023-08-06 07:00:00,Poland,Poland,PL,536.22,603.26,47.05,45.04,entsoe.eu,false,
2023-08-06 08:00:00,Poland,Poland,PL,504.2,569.07,50.06,48.36,entsoe.eu,false,
2023-08-06 09:00:00,Poland,Poland,PL,514.85,580.54,48.91,47.88,entsoe.eu,false,
2023-08-06 10:00:00,Poland,Poland,PL,508.12,572.86,49.74,48.78,entsoe.eu,false,
2023-08-06 11:00:00,Poland,Poland,PL,501.98,566.07,50.25,49.36,entsoe.eu,false,
2023-08-06 12:00:00,Poland,Poland,PL,490.01,553.39,51.51,50.71,entsoe.eu,false,
2023-08-06 13:00:00,Poland,Poland,PL,488.68,551.99,51.54,50.88,entsoe.eu,false,
2023-08-06 14:00:00,Poland,Poland,PL,523.02,588.82,48.05,47.27,entsoe.eu,false,
2023-08-06 15:00:00,Poland,Poland,PL,569.54,638.0,44.38,43.68,entsoe.eu,false,
2023-08-06 16:00:00,Poland,Poland,PL,570.26,638.52,47.13,45.9,entsoe.eu,false,
2023-08-06 17:00:00,Poland,Poland,PL,569.74,637.5,47.42,45.27,entsoe.eu,false,
2023-08-06 18:00:00,Poland,Poland,PL,585.74,653.98,45.65,43.53,entsoe.eu,false,
2023-08-06 19:00:00,Poland,Poland,PL,601.64,670.12,43.47,41.26,entsoe.eu,false,
2023-08-06 20:00:00,Poland,Poland,PL,605.61,674.74,41.47,39.94,entsoe.eu,false,
2023-08-06 21:00:00,Poland,Poland,PL,592.29,661.0,42.01,40.62,entsoe.eu,false,
2023-08-06 22:00:00,Poland,Poland,PL,587.4,655.97,42.37,40.93,entsoe.eu,false,
2023-08-06 23:00:00,Poland,Poland,PL,589.62,658.59,41.72,40.2,entsoe.eu,false,
2023-08-07 00:00:00,Poland,Poland,PL,602.49,672.6,40.03,38.89,entsoe.eu,false,
2023-08-07 01:00:00,Poland,Poland,PL,577.74,645.56,42.84,41.74,entsoe.eu,false,
2023-08-07 02:00:00,Poland,Poland,PL,563.46,630.56,44.17,42.99,entsoe.eu,false,
2023-08-07 03:00:00,Poland,Poland,PL,582.32,650.23,42.88,41.96,entsoe.eu,false,
2023-08-07 04:00:00,Poland,Poland,PL,580.7,649.65,43.15,42.39,entsoe.eu,false,
2023-08-07 05:00:00,Poland,Poland,PL,553.6,621.13,47.01,46.33,entsoe.eu,false,
2023-08-07 06:00:00,Poland,Poland,PL,502.09,565.84,51.15,49.99,entsoe.eu,false,
2023-08-07 07:00:00,Poland,Poland,PL,456.78,517.58,54.75,54.07,entsoe.eu,false,
2023-08-07 08:00:00,Poland,Poland,PL,425.0,483.39,58.2,57.93,entsoe.eu,false,
2023-08-07 09:00:00,Poland,Poland,PL,400.53,457.33,60.28,60.03,entsoe.eu,false,
2023-08-07 10:00:00,Poland,Poland,PL,393.11,449.38,60.99,60.79,entsoe.eu,false,
2023-08-07 11:00:00,Poland,Poland,PL,398.97,455.63,60.33,60.15,entsoe.eu,false,
2023-08-07 12:00:00,Poland,Poland,PL,408.71,466.04,59.55,59.43,entsoe.eu,false,
2023-08-07 13:00:00,Poland,Poland,PL,434.61,493.7,58.0,57.9,entsoe.eu,false,
2023-08-07 14:00:00,Poland,Poland,PL,456.36,516.76,56.14,56.01,entsoe.eu,false,
2023-08-07 15:00:00,Poland,Poland,PL,485.33,547.56,53.64,53.4,entsoe.eu,false,
2023-08-07 16:00:00,Poland,Poland,PL,529.84,594.91,49.78,49.51,entsoe.eu,false,
2023-08-07 17:00:00,Poland,Poland,PL,567.05,634.3,46.95,46.58,entsoe.eu,false,
2023-08-07 18:00:00,Poland,Poland,PL,600.8,669.64,44.96,44.6,entsoe.eu,false,
2023-08-07 19:00:00,Poland,Poland,PL,583.83,651.45,45.58,45.24,entsoe.eu,false,
2023-08-07 20:00:00,Poland,Poland,PL,550.57,615.32,46.64,46.46,entsoe.eu,false,
2023-08-07 21:00:00,Poland,Poland,PL,511.11,573.0,49.03,48.7,entsoe.eu,false,
2023-08-07 22:00:00,Poland,Poland,PL,462.17,520.35,53.62,53.12,entsoe.eu,false,
2023-08-07 23:00:00,Poland,Poland,PL,446.63,503.51,55.12,54.6,entsoe.eu,false,
2023-08-08 00:00:00,Poland,Poland,PL,447.63,504.92,55.02,54.97,entsoe.eu,false,
2023-08-08 01:00:00,Poland,Poland,PL,455.48,513.07,54.28,54.05,entsoe.eu,false,
2023-08-08 02:00:00,Poland,Poland,PL,456.7,514.88,54.07,53.57,entsoe.eu,false,
2023-08-08 03:00:00,Poland,Poland,PL,458.92,517.4,54.37,54.21,entsoe.eu,false,
2023-08-08 04:00:00,Poland,Poland,PL,459.39,518.51,56.16,55.93,entsoe.eu,false,
2023-08-08 05:00:00,Poland,Poland,PL,435.89,494.3,59.25,59.08,entsoe.eu,false,
2023-08-08 06:00:00,Poland,Poland,PL,386.53,441.78,63.01,62.92,entsoe.eu,false,
2023-08-08 07:00:00,Poland,Poland,PL,345.44,398.13,66.02,66.01,entsoe.eu,false,
2023-08-08 08:00:00,Poland,Poland,PL,330.56,382.19,66.97,66.76,entsoe.eu,false,
2023-08-08 09:00:00,Poland,Poland,PL,342.52,395.31,65.05,65.03,entsoe.eu,false,
2023-08-08 10:00:00,Poland,Poland,PL,335.94,388.45,65.73,65.72,entsoe.eu,false,
2023-08-08 11:00:00,Poland,Poland,PL,329.79,382.48,66.47,66.47,entsoe.eu,false,
2023-08-08 12:00:00,Poland,Poland,PL,345.12,399.28,65.02,65.01,entsoe.eu,false,
2023-08-08 13:00:00,Poland,Poland,PL,388.4,446.03,60.93,60.92,entsoe.eu,false,
2023-08-08 14:00:00,Poland,Poland,PL,448.04,509.86,56.08,55.92,entsoe.eu,false,
2023-08-08 15:00:00,Poland,Poland,PL,515.17,581.4,51.47,51.08,entsoe.eu,false,
2023-08-08 16:00:00,Poland,Poland,PL,589.45,661.24,45.12,44.57,entsoe.eu,false,
2023-08-08 17:00:00,Poland,Poland,PL,670.44,747.54,37.31,36.6,entsoe.eu,false,
2023-08-08 18:00:00,Poland,Poland,PL,698.61,776.76,34.21,33.41,entsoe.eu,false,
2023-08-08 19:00:00,Poland,Poland,PL,663.39,738.56,35.55,34.65,entsoe.eu,false,
2023-08-08 20:00:00,Poland,Poland,PL,620.6,692.22,39.5,38.04,entsoe.eu,false,
2023-08-08 21:00:00,Poland,Poland,PL,600.53,671.25,40.5,39.37,entsoe.eu,false,
2023-08-08 22:00:00,Poland,Poland,PL,620.99,693.68,37.15,35.94,entsoe.eu,false,
2023-08-08 23:00:00,Poland,Poland,PL,654.42,729.52,33.89,32.66,entsoe.eu,false,
2023-08-09 00:00:00,Poland,Poland,PL,671.82,748.9,32.13,30.78,entsoe.eu,false,
2023-08-09 01:00:00,Poland,Poland,PL,669.99,746.99,32.14,30.73,entsoe.eu,false,
2023-08-09 02:00:00,Poland,Poland,PL,673.41,751.15,31.72,30.2,entsoe.eu,false,
2023-08-09 03:00:00,Poland,Poland,PL,668.78,746.43,32.41,30.89,entsoe.eu,false,
2023-08-09 04:00:00,Poland,Poland,PL,674.61,752.77,32.36,31.09,entsoe.eu,false,
2023-08-09 05:00:00,Poland,Poland,PL,682.91,761.91,35.15,34.31,entsoe.eu,false,
2023-08-09 06:00:00,Poland,Poland,PL,645.41,722.08,37.73,36.73,entsoe.eu,false,
2023-08-09 07:00:00,Poland,Poland,PL,581.79,654.47,42.34,41.52,entsoe.eu,false,
2023-08-09 08:00:00,Poland,Poland,PL,532.5,602.61,46.55,45.67,entsoe.eu,false,
2023-08-09 09:00:00,Poland,Poland,PL,533.79,603.82,46.49,45.89,entsoe.eu,false,
2023-08-09 10:00:00,Poland,Poland,PL,543.58,614.27,45.39,44.86,entsoe.eu,false,
2023-08-09 11:00:00,Poland,Poland,PL,568.86,640.4,43.68,43.11,entsoe.eu,false,
2023-08-09 12:00:00,Poland,Poland,PL,572.92,644.79,42.99,42.3,entsoe.eu,false,
2023-08-09 13:00:00,Poland,Poland,PL,603.46,677.28,40.06,39.33,entsoe.eu,false,
2023-08-09 14:00:00,Poland,Poland,PL,642.83,719.29,36.22,35.45,entsoe.eu,false,
2023-08-09 15:00:00,Poland,Poland,PL,694.61,774.91,30.97,29.82,entsoe.eu,false,
2023-08-09 16:00:00,Poland,Poland,PL,743.83,827.4,28.06,26.43,entsoe.eu,false,
2023-08-09 17:00:00,Poland,Poland,PL,785.93,871.76,25.59,23.25,entsoe.eu,false,
2023-08-09 18:00:00,Poland,Poland,PL,816.9,904.27,23.89,21.17,entsoe.eu,false,
2023-08-09 19:00:00,Poland,Poland,PL,798.11,884.56,24.18,20.57,entsoe.eu,false,
2023-08-09 20:00:00,Poland,Poland,PL,790.69,876.79,22.11,18.59,entsoe.eu,false,
2023-08-09 21:00:00,Poland,Poland,PL,798.94,884.77,20.85,17.68,entsoe.eu,false,
2023-08-09 22:00:00,Poland,Poland,PL,798.65,885.19,21.3,18.57,entsoe.eu,false,
2023-08-09 23:00:00,Poland,Poland,PL,793.61,879.55,21.32,18.08,entsoe.eu,false,
2023-08-10 00:00:00,Poland,Poland,PL,802.99,888.86,21.1,18.62,entsoe.eu,false,
2023-08-10 01:00:00,Poland,Poland,PL,799.62,884.52,21.93,19.49,entsoe.eu,false,
2023-08-10 02:00:00,Poland,Poland,PL,797.28,882.25,22.08,19.46,entsoe.eu,false,
2023-08-10 03:00:00,Poland,Poland,PL,809.7,895.61,20.96,18.53,entsoe.eu,false,
2023-08-10 04:00:00,Poland,Poland,PL,784.25,867.79,23.05,19.87,entsoe.eu,false,
2023-08-10 05:00:00,Poland,Poland,PL,779.1,863.31,25.15,23.8,entsoe.eu,false,
2023-08-10 06:00:00,Poland,Poland,PL,679.54,757.28,33.57,30.74,entsoe.eu,false,
2023-08-10 07:00:00,Poland,Poland,PL,632.26,707.08,38.44,36.91,entsoe.eu,false,
2023-08-10 08:00:00,Poland,Poland,PL,577.99,649.35,43.45,42.19,entsoe.eu,false,
2023-08-10 09:00:00,Poland,Poland,PL,560.92,630.58,45.5,44.44,entsoe.eu,false,
2023-08-10 10:00:00,Poland,Poland,PL,554.54,624.08,45.68,44.8,entsoe.eu,false,
2023-08-10 11:00:00,Poland,Poland,PL,562.08,632.25,45.0,44.12,entsoe.eu,false,
2023-08-10 12:00:00,Poland,Poland,PL,581.39,653.59,43.04,42.2,entsoe.eu,false,
2023-08-10 13:00:00,Poland,Poland,PL,624.1,698.81,38.96,38.02,entsoe.eu,false,
2023-08-10 14:00:00,Poland,Poland,PL,653.46,730.55,35.98,34.94,entsoe.eu,false,
2023-08-10 15:00:00,Poland,Poland,PL,700.75,780.76,31.29,28.99,entsoe.eu,false,
2023-08-10 16:00:00,Poland,Poland,PL,779.19,863.42,25.22,21.61,entsoe.eu,false,
2023-08-10 17:00:00,Poland,Poland,PL,854.51,942.32,20.2,16.26,entsoe.eu,false,
2023-08-10 18:00:00,Poland,Poland,PL,865.32,953.84,19.53,15.27,entsoe.eu,false,
2023-08-10 19:00:00,Poland,Poland,PL,853.98,941.74,19.23,13.99,entsoe.eu,false,
2023-08-10 20:00:00,Poland,Poland,PL,844.83,932.44,17.65,11.65,entsoe.eu,false,
2023-08-10 21:00:00,Poland,Poland,PL,863.61,952.29,14.91,9.71,entsoe.eu,false,
2023-08-10 22:00:00,Poland,Poland,PL,854.34,943.3,16.44,11.72,entsoe.eu,false,
2023-08-10 23:00:00,Poland,Poland,PL,854.7,943.35,15.94,11.28,entsoe.eu,false,
2023-08-11 00:00:00,Poland,Poland,PL,815.19,901.09,19.67,13.21,entsoe.eu,false,
2023-08-11 01:00:00,Poland,Poland,PL,822.75,909.02,19.04,12.8,entsoe.eu,false,
2023-08-11 02:00:00,Poland,Poland,PL,825.15,911.52,19.79,13.8,entsoe.eu,false,
2023-08-11 03:00:00,Poland,Poland,PL,852.85,941.29,17.46,13.14,entsoe.eu,false,
2023-08-11 04:00:00,Poland,Poland,PL,854.05,942.39,17.54,14.47,entsoe.eu,false,
2023-08-11 05:00:00,Poland,Poland,PL,775.11,858.54,24.62,21.26,entsoe.eu,false,
2023-08-11 06:00:00,Poland,Poland,PL,682.02,758.63,34.12,30.31,entsoe.eu,false,
2023-08-11 07:00:00,Poland,Poland,PL,607.85,680.87,41.24,38.69,entsoe.eu,false,
2023-08-11 08:00:00,Poland,Poland,PL,536.96,606.23,47.75,45.16,entsoe.eu,false,
2023-08-11 09:00:00,Poland,Poland,PL,539.46,608.96,47.53,45.12,entsoe.eu,false,
2023-08-11 10:00:00,Poland,Poland,PL,562.56,633.66,45.36,43.4,entsoe.eu,false,
2023-08-11 11:00:00,Poland,Poland,PL,583.8,656.96,43.21,42.22,entsoe.eu,false,
2023-08-11 12:00:00,Poland,Poland,PL,594.3,667.45,42.6,41.47,entsoe.eu,false,
2023-08-11 13:00:00,Poland,Poland,PL,597.49,670.87,42.46,41.12,entsoe.eu,false,
2023-08-11 14:00:00,Poland,Poland,PL,611.48,685.92,40.93,39.14,entsoe.eu,false,
2023-08-11 15:00:00,Poland,Poland,PL,697.63,776.68,32.54,30.01,entsoe.eu,false,
2023-08-11 16:00:00,Poland,Poland,PL,788.32,872.22,24.36,20.43,entsoe.eu,false,
2023-08-11 17:00:00,Poland,Poland,PL,851.23,938.88,20.67,16.29,entsoe.eu,false,
2023-08-11 18:00:00,Poland,Poland,PL,886.41,976.46,18.54,14.96,entsoe.eu,false,
2023-08-11 19:00:00,Poland,Poland,PL,876.12,965.72,19.21,15.08,entsoe.eu,false,
2023-08-11 20:00:00,Poland,Poland,PL,863.2,952.71,17.36,12.65,entsoe.eu,false,
2023-08-11 21:00:00,Poland,Poland,PL,866.46,956.29,14.88,10.31,entsoe.eu,false,
2023-08-11 22:00:00,Poland,Poland,PL,830.53,917.94,18.71,13.13,entsoe.eu,false,
2023-08-11 23:00:00,Poland,Poland,PL,804.84,890.25,20.52,14.27,entsoe.eu,false,
2023-08-12 00:00:00,Poland,Poland,PL,795.74,880.26,21.09,15.08,entsoe.eu,false,
2023-08-12 01:00:00,Poland,Poland,PL,788.87,872.42,22.38,16.46,entsoe.eu,false,
2023-08-12 02:00:00,Poland,Poland,PL,787.02,869.89,22.88,17.07,entsoe.eu,false,
2023-08-12 03:00:00,Poland,Poland,PL,772.89,855.0,24.32,19.04,entsoe.eu,false,
2023-08-12 04:00:00,Poland,Poland,PL,731.76,811.65,28.32,23.87,entsoe.eu,false,
2023-08-12 05:00:00,Poland,Poland,PL,654.46,729.33,36.13,32.1,entsoe.eu,false,
2023-08-12 06:00:00,Poland,Poland,PL,593.12,665.52,42.77,39.83,entsoe.eu,false,
2023-08-12 07:00:00,Poland,Poland,PL,522.38,590.31,48.96,45.98,entsoe.eu,false,
2023-08-12 08:00:00,Poland,Poland,PL,449.93,513.79,55.94,53.71,entsoe.eu,false,
2023-08-12 09:00:00,Poland,Poland,PL,406.89,468.61,59.95,58.31,entsoe.eu,false,
2023-08-12 10:00:00,Poland,Poland,PL,419.0,482.1,58.61,57.58,entsoe.eu,false,
2023-08-12 11:00:00,Poland,Poland,PL,434.6,498.98,57.01,56.16,entsoe.eu,false,
2023-08-12 12:00:00,Poland,Poland,PL,443.33,508.26,56.13,54.79,entsoe.eu,false,
2023-08-12 13:00:00,Poland,Poland,PL,483.99,551.69,52.23,51.3,entsoe.eu,false,
2023-08-12 14:00:00,Poland,Poland,PL,566.58,638.86,44.54,43.26,entsoe.eu,false,
2023-08-12 15:00:00,Poland,Poland,PL,683.59,762.57,36.03,34.24,entsoe.eu,false,
2023-08-12 16:00:00,Poland,Poland,PL,767.44,851.94,29.3,27.19,entsoe.eu,false,
2023-08-12 17:00:00,Poland,Poland,PL,820.72,907.51,25.09,22.91,entsoe.eu,false,
2023-08-12 18:00:00,Poland,Poland,PL,818.92,904.9,25.47,23.78,entsoe.eu,false,
2023-08-12 19:00:00,Poland,Poland,PL,785.43,867.91,28.56,26.85,entsoe.eu,false,
2023-08-12 20:00:00,Poland,Poland,PL,726.55,804.25,32.7,30.14,entsoe.eu,false,
2023-08-12 21:00:00,Poland,Poland,PL,697.0,772.08,33.01,29.97,entsoe.eu,false,
2023-08-12 22:00:00,Poland,Poland,PL,688.92,763.83,32.59,30.28,entsoe.eu,false,
2023-08-12 23:00:00,Poland,Poland,PL,698.03,774.54,31.34,28.84,entsoe.eu,false,
2023-08-13 00:00:00,Poland,Poland,PL,692.17,768.53,31.74,29.02,entsoe.eu,false,
2023-08-13 01:00:00,Poland,Poland,PL,704.62,782.03,30.52,27.71,entsoe.eu,false,
2023-08-13 02:00:00,Poland,Poland,PL,719.66,798.48,28.93,26.01,entsoe.eu,false,
2023-08-13 03:00:00,Poland,Poland,PL,712.13,790.72,29.74,26.69,entsoe.eu,false,
2023-08-13 04:00:00,Poland,Poland,PL,692.18,769.94,31.67,28.74,entsoe.eu,false,
2023-08-13 05:00:00,Poland,Poland,PL,635.94,710.67,38.28,34.84,entsoe.eu,false,
2023-08-13 06:00:00,Poland,Poland,PL,573.31,645.16,44.74,41.82,entsoe.eu,false,
2023-08-13 07:00:00,Poland,Poland,PL,510.4,578.96,49.86,48.09,entsoe.eu,false,
2023-08-13 08:00:00,Poland,Poland,PL,454.29,519.6,55.2,54.07,entsoe.eu,false,
2023-08-13 09:00:00,Poland,Poland,PL,423.91,486.8,58.1,57.33,entsoe.eu,false,
2023-08-13 10:00:00,Poland,Poland,PL,423.78,486.51,58.04,57.61,entsoe.eu,false,
2023-08-13 11:00:00,Poland,Poland,PL,423.9,486.6,57.92,57.05,entsoe.eu,false,
2023-08-13 12:00:00,Poland,Poland,PL,432.17,495.44,57.02,55.79,entsoe.eu,false,
2023-08-13 13:00:00,Poland,Poland,PL,483.35,550.11,52.24,51.78,entsoe.eu,false,
2023-08-13 14:00:00,Poland,Poland,PL,533.96,603.82,47.51,46.15,entsoe.eu,false,
2023-08-13 15:00:00,Poland,Poland,PL,658.54,735.78,36.23,34.73,entsoe.eu,false,
2023-08-13 16:00:00,Poland,Poland,PL,799.48,884.76,25.22,23.34,entsoe.eu,false,
2023-08-13 17:00:00,Poland,Poland,PL,865.01,954.05,20.99,19.01,entsoe.eu,false,
2023-08-13 18:00:00,Poland,Poland,PL,892.16,982.72,19.28,17.73,entsoe.eu,false,
2023-08-13 19:00:00,Poland,Poland,PL,893.46,983.91,19.28,17.69,entsoe.eu,false,
2023-08-13 20:00:00,Poland,Poland,PL,863.78,952.33,20.78,18.51,entsoe.eu,false,
2023-08-13 21:00:00,Poland,Poland,PL,828.36,913.57,21.8,17.82,entsoe.eu,false,
2023-08-13 22:00:00,Poland,Poland,PL,814.77,899.01,21.66,17.92,entsoe.eu,false,
2023-08-13 23:00:00,Poland,Poland,PL,813.74,897.7,21.41,18.58,entsoe.eu,false,
2023-08-14 00:00:00,Poland,Poland,PL,795.33,877.94,23.08,19.86,entsoe.eu,false,
2023-08-14 01:00:00,Poland,Poland,PL,774.98,856.28,24.88,21.71,entsoe.eu,false,
2023-08-14 02:00:00,Poland,Poland,PL,766.71,847.39,25.58,22.27,entsoe.eu,false,
2023-08-14 03:00:00,Poland,Poland,PL,780.63,862.7,23.91,20.79,entsoe.eu,false,
2023-08-14 04:00:00,Poland,Poland,PL,761.5,843.24,26.49,23.72,entsoe.eu,false,
2023-08-14 05:00:00,Poland,Poland,PL,730.32,809.99,30.92,28.33,entsoe.eu,false,
2023-08-14 06:00:00,Poland,Poland,PL,677.23,754.21,36.4,33.63,entsoe.eu,false,
2023-08-14 07:00:00,Poland,Poland,PL,617.86,691.83,39.9,38.07,entsoe.eu,false,
2023-08-14 08:00:00,Poland,Poland,PL,534.0,602.69,48.03,45.92,entsoe.eu,false,
2023-08-14 09:00:00,Poland,Poland,PL,500.24,566.87,51.25,49.42,entsoe.eu,false,
2023-08-14 10:00:00,Poland,Poland,PL,480.33,545.81,53.06,51.39,entsoe.eu,false,
2023-08-14 11:00:00,Poland,Poland,PL,488.32,554.17,52.17,50.22,entsoe.eu,false,
2023-08-14 12:00:00,Poland,Poland,PL,511.51,578.56,50.15,48.19,entsoe.eu,false,
2023-08-14 13:00:00,Poland,Poland,PL,563.82,633.82,45.36,43.35,entsoe.eu,false,
2023-08-14 14:00:00,Poland,Poland,PL,640.71,715.59,38.0,36.61,entsoe.eu,false,
2023-08-14 15:00:00,Poland,Poland,PL,739.39,819.86,29.55,28.32,entsoe.eu,false,
2023-08-14 16:00:00,Poland,Poland,PL,852.84,941.04,21.01,20.23,entsoe.eu,false,
2023-08-14 17:00:00,Poland,Poland,PL,920.61,1012.87,16.68,16.28,entsoe.eu,false,
2023-08-14 18:00:00,Poland,Poland,PL,897.67,987.9,18.4,17.18,entsoe.eu,false,
2023-08-14 19:00:00,Poland,Poland,PL,887.45,976.69,18.58,17.24,entsoe.eu,false,
2023-08-14 20:00:00,Poland,Poland,PL,865.58,953.68,18.28,16.46,entsoe.eu,false,
2023-08-14 21:00:00,Poland,Poland,PL,821.43,906.95,20.42,18.31,entsoe.eu,false,
2023-08-14 22:00:00,Poland,Poland,PL,781.6,864.19,23.05,20.57,entsoe.eu,false,
2023-08-14 23:00:00,Poland,Poland,PL,748.6,829.11,25.97,23.49,entsoe.eu,false,
2023-08-15 00:00:00,Poland,Poland,PL,720.66,799.3,28.47,25.86,entsoe.eu,false,
2023-08-15 01:00:00,Poland,Poland,PL,738.39,818.1,27.12,24.32,entsoe.eu,false,
2023-08-15 02:00:00,Poland,Poland,PL,747.39,827.98,26.13,23.38,entsoe.eu,false,
2023-08-15 03:00:00,Poland,Poland,PL,744.12,824.77,26.51,23.99,entsoe.eu,false,
2023-08-15 04:00:00,Poland,Poland,PL,727.72,807.39,28.73,26.85,entsoe.eu,false,
2023-08-15 05:00:00,Poland,Poland,PL,675.75,752.31,35.48,33.76,entsoe.eu,false,
2023-08-15 06:00:00,Poland,Poland,PL,626.31,701.72,40.54,39.09,entsoe.eu,false,
2023-08-15 07:00:00,Poland,Poland,PL,540.27,610.01,47.79,46.49,entsoe.eu,false,
2023-08-15 08:00:00,Poland,Poland,PL,459.5,524.03,55.45,54.18,entsoe.eu,false,
2023-08-15 09:00:00,Poland,Poland,PL,427.02,489.05,58.53,57.5,entsoe.eu,false,
2023-08-15 10:00:00,Poland,Poland,PL,393.59,453.57,61.66,60.81,entsoe.eu,false,
2023-08-15 11:00:00,Poland,Poland,PL,385.36,444.71,62.37,61.63,entsoe.eu,false,
2023-08-15 12:00:00,Poland,Poland,PL,396.42,456.24,61.29,60.21,entsoe.eu,false,
2023-08-15 13:00:00,Poland,Poland,PL,462.12,525.99,54.96,53.89,entsoe.eu,false,
2023-08-15 14:00:00,Poland,Poland,PL,539.93,608.49,47.69,46.55,entsoe.eu,false,
2023-08-15 15:00:00,Poland,Poland,PL,666.27,742.34,35.9,34.76,entsoe.eu,false,
2023-08-15 16:00:00,Poland,Poland,PL,788.68,873.4,27.82,26.47,entsoe.eu,false,
2023-08-15 17:00:00,Poland,Poland,PL,834.9,922.93,23.96,22.53,entsoe.eu,false,
2023-08-15 18:00:00,Poland,Poland,PL,827.19,914.14,24.93,23.36,entsoe.eu,false,
2023-08-15 19:00:00,Poland,Poland,PL,822.76,908.24,25.56,24.18,entsoe.eu,false,
2023-08-15 20:00:00,Poland,Poland,PL,803.19,886.53,25.78,23.98,entsoe.eu,false,
2023-08-15 21:00:00,Poland,Poland,PL,794.07,875.28,24.7,22.73,entsoe.eu,false,
2023-08-15 22:00:00,Poland,Poland,PL,775.59,854.85,25.81,23.47,entsoe.eu,false,
2023-08-15 23:00:00,Poland,Poland,PL,787.36,867.19,24.91,22.24,entsoe.eu,false,
2023-08-16 00:00:00,Poland,Poland,PL,804.4,885.85,23.07,19.76,entsoe.eu,false,
2023-08-16 01:00:00,Poland,Poland,PL,821.35,904.47,21.3,18.19,entsoe.eu,false,
2023-08-16 02:00:00,Poland,Poland,PL,852.96,938.46,18.68,16.2,entsoe.eu,false,
2023-08-16 03:00:00,Poland,Poland,PL,872.22,958.65,17.17,15.01,entsoe.eu,false,
2023-08-16 04:00:00,Poland,Poland,PL,868.14,954.87,17.83,16.18,entsoe.eu,false,
2023-08-16 05:00:00,Poland,Poland,PL,814.98,898.9,23.48,21.89,entsoe.eu,false,
2023-08-16 06:00:00,Poland,Poland,PL,735.23,814.74,32.24,30.83,entsoe.eu,false,
2023-08-16 07:00:00,Poland,Poland,PL,672.13,748.09,38.74,37.73,entsoe.eu,false,
2023-08-16 08:00:00,Poland,Poland,PL,597.35,668.63,43.6,42.41,entsoe.eu,false,
2023-08-16 09:00:00,Poland,Poland,PL,568.76,638.72,45.88,44.79,entsoe.eu,false,
2023-08-16 10:00:00,Poland,Poland,PL,579.01,649.28,45.07,44.06,entsoe.eu,false,
2023-08-16 11:00:00,Poland,Poland,PL,593.69,664.75,43.56,42.42,entsoe.eu,false,
2023-08-16 12:00:00,Poland,Poland,PL,608.69,680.71,42.12,40.85,entsoe.eu,false,
2023-08-16 13:00:00,Poland,Poland,PL,658.76,733.36,37.63,36.64,entsoe.eu,false,
2023-08-16 14:00:00,Poland,Poland,PL,702.68,779.93,33.46,32.48,entsoe.eu,false,
2023-08-16 15:00:00,Poland,Poland,PL,759.53,839.74,28.2,27.05,entsoe.eu,false,
2023-08-16 16:00:00,Poland,Poland,PL,813.2,896.74,25.16,23.69,entsoe.eu,false,
2023-08-16 17:00:00,Poland,Poland,PL,859.89,945.65,22.13,20.91,entsoe.eu,false,
2023-08-16 18:00:00,Poland,Poland,PL,872.02,957.92,21.18,19.98,entsoe.eu,false,
2023-08-16 19:00:00,Poland,Poland,PL,840.17,924.15,22.62,20.42,entsoe.eu,false,
2023-08-16 20:00:00,Poland,Poland,PL,841.19,924.88,20.71,18.41,entsoe.eu,false,
2023-08-16 21:00:00,Poland,Poland,PL,836.65,920.22,20.64,18.89,entsoe.eu,false,
2023-08-16 22:00:00,Poland,Poland,PL,779.63,861.38,24.74,21.26,entsoe.eu,false,
2023-08-16 23:00:00,Poland,Poland,PL,815.84,900.13,21.47,18.29,entsoe.eu,false,
2023-08-17 00:00:00,Poland,Poland,PL,827.15,911.79,20.52,16.79,entsoe.eu,false,
2023-08-17 01:00:00,Poland,Poland,PL,830.53,915.38,20.09,16.59,entsoe.eu,false,
2023-08-17 02:00:00,Poland,Poland,PL,823.51,908.12,20.7,17.3,entsoe.eu,false,
2023-08-17 03:00:00,Poland,Poland,PL,825.72,910.18,20.57,16.82,entsoe.eu,false,
2023-08-17 04:00:00,Poland,Poland,PL,839.52,925.03,19.07,16.92,entsoe.eu,false,
2023-08-17 05:00:00,Poland,Poland,PL,819.18,903.9,21.51,19.67,entsoe.eu,false,
2023-08-17 06:00:00,Poland,Poland,PL,772.82,854.62,26.93,24.73,entsoe.eu,false,
2023-08-17 07:00:00,Poland,Poland,PL,720.54,799.61,31.57,29.19,entsoe.eu,false,
2023-08-17 08:00:00,Poland,Poland,PL,679.54,755.85,34.87,33.16,entsoe.eu,false,
2023-08-17 09:00:00,Poland,Poland,PL,641.46,715.8,38.48,36.78,entsoe.eu,false,
2023-08-17 10:00:00,Poland,Poland,PL,633.14,707.27,39.28,37.97,entsoe.eu,false,
2023-08-17 11:00:00,Poland,Poland,PL,620.58,694.07,40.42,39.04,entsoe.eu,false,
